year,start_date,end_date,event_type,file_name,file_size,link
1974,December 16,December 17 ,Meeting,Bluebook,895 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741217bluebook19741213.pdf
1974,December 16,December 17 ,Meeting,Agenda,45 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19741217Agenda.pdf
1974,December 16,December 17 ,Meeting,Record of Policy Actions,385 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19741217.pdf
1974,December 16,December 17 ,Meeting,Minutes of Actions,176 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19741217.pdf
1974,December 16,December 17 ,Meeting,Memoranda of Discussion,4.32 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19741217.pdf
1975,January 20,January 21 ,Meeting,Redbook,1.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750121redbook19750115.pdf
1975,January 20,January 21 ,Meeting,Greenbook: Part 1,842 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750121gbpt119750115.pdf
1975,January 20,January 21 ,Meeting,Greenbook: Part 2,1.83 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750121gbpt219750115.pdf
1975,January 20,January 21 ,Meeting,Greenbook: Supplement,885 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750121gbsup19750117.pdf
1975,January 20,January 21 ,Meeting,Bluebook,927 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750121bluebook19750117.pdf
1975,January 20,January 21 ,Meeting,Agenda,57 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750121Agenda.pdf
1975,January 20,January 21 ,Meeting,Record of Policy Actions,634 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750121.pdf
1975,January 20,January 21 ,Meeting,Minutes of Actions,339 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750121.pdf
1975,January 20,January 21 ,Meeting,Memoranda of Discussion,5.11 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750121.pdf
1975,February 19,February 19,Meeting,Redbook,1.74 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750219redbook19750212.pdf
1975,February 19,February 19,Meeting,Greenbook: Part 1,926 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750219gbpt119750212.pdf
1975,February 19,February 19,Meeting,Greenbook: Part 2,2.25 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750219gbpt219750212.pdf
1975,February 19,February 19,Meeting,Greenbook: Supplement,554 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750219gbsup19750214.pdf
1975,February 19,February 19,Meeting,Bluebook,934 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750219bluebook19750214.pdf
1975,February 19,February 19,Meeting,Agenda,53 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750219Agenda.pdf
1975,February 19,February 19,Meeting,Record of Policy Actions,511 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750219.pdf
1975,February 19,February 19,Meeting,Minutes of Actions,305 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750219.pdf
1975,February 19,February 19,Meeting,Memoranda of Discussion,3.66 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750219.pdf
1975,March 18,March 18,Meeting,Redbook,1.69 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750318redbook19750312.pdf
1975,March 18,March 18,Meeting,Greenbook: Part 1,998 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750318gbpt119750312.pdf
1975,March 18,March 18,Meeting,Greenbook: Part 2,1.86 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750318gbpt219750312.pdf
1975,March 18,March 18,Meeting,Greenbook: Supplement,633 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750318gbsup19750314.pdf
1975,March 18,March 18,Meeting,Bluebook,913 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750318bluebook19750314.pdf
1975,March 18,March 18,Meeting,Agenda,81 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750318Agenda.pdf
1975,March 18,March 18,Meeting,Record of Policy Actions,463 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750318.pdf
1975,March 18,March 18,Meeting,Minutes of Actions,656 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750318.pdf
1975,March 18,March 18,Meeting,Memoranda of Discussion,5.82 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750318.pdf
1975,April 14,April 15 ,Meeting,Redbook,1.67 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750415redbook19750409.pdf
1975,April 14,April 15 ,Meeting,Greenbook: Part 1,964 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750415gbpt119750409.pdf
1975,April 14,April 15 ,Meeting,Greenbook: Part 2,1.85 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750415gbpt219750409.pdf
1975,April 14,April 15 ,Meeting,Greenbook: Supplement,480 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750415gbsup19750411.pdf
1975,April 14,April 15 ,Meeting,Bluebook,0.98 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750415bluebook19750411.pdf
1975,April 14,April 15 ,Meeting,Agenda,110 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750415Agenda.pdf
1975,April 14,April 15 ,Meeting,Record of Policy Actions,505 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750415.pdf
1975,April 14,April 15 ,Meeting,Minutes of Actions,171 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750415.pdf
1975,April 14,April 15 ,Meeting,Memoranda of Discussion,4.84 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750415.pdf
1975,May 20,May 20,Meeting,Redbook,1.54 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750520redbook19750514.pdf
1975,May 20,May 20,Meeting,Greenbook: Part 1,931 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750520gbpt119750514.pdf
1975,May 20,May 20,Meeting,Greenbook: Part 2,2.04 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750520gbpt219750514.pdf
1975,May 20,May 20,Meeting,Greenbook: Supplement,581 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750520gbsup19750516.pdf
1975,May 20,May 20,Meeting,Bluebook,1.06 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750520bluebook19750516.pdf
1975,May 20,May 20,Meeting,Agenda,129 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750520Agenda.pdf
1975,May 20,May 20,Meeting,Record of Policy Actions,489 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750520.pdf
1975,May 20,May 20,Meeting,Minutes of Actions,322 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750520.pdf
1975,May 20,May 20,Meeting,Memoranda of Discussion,3.25 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750520.pdf
1975,June 16,June 17 ,Meeting,Redbook,1.61 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750617redbook19750611.pdf
1975,June 16,June 17 ,Meeting,Greenbook: Part 1,980 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750617gbpt119750611.pdf
1975,June 16,June 17 ,Meeting,Greenbook: Part 2,2.2 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750617gbpt219750611.pdf
1975,June 16,June 17 ,Meeting,Greenbook: Supplement,646 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750617gbsup19750613.pdf
1975,June 16,June 17 ,Meeting,Bluebook,1.02 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750617bluebook19750613.pdf
1975,June 16,June 17 ,Meeting,Agenda,112 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750617Agenda.pdf
1975,June 16,June 17 ,Meeting,Record of Policy Actions,587 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750617.pdf
1975,June 16,June 17 ,Meeting,Minutes of Actions,207 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750617.pdf
1975,June 16,June 17 ,Meeting,Memoranda of Discussion,5.45 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750617.pdf
1975,July 15,July 15,Meeting,Redbook,1.72 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750715redbook19750709.pdf
1975,July 15,July 15,Meeting,Greenbook: Part 1,1.03 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750715gbpt119750709.pdf
1975,July 15,July 15,Meeting,Greenbook: Part 2,2.03 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750715gbpt219750709.pdf
1975,July 15,July 15,Meeting,Greenbook: Supplement,364 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750715gbsup19750711.pdf
1975,July 15,July 15,Meeting,Bluebook,1.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750715bluebook19750711.pdf
1975,July 15,July 15,Meeting,Agenda,84 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750715Agenda.pdf
1975,July 15,July 15,Meeting,Record of Policy Actions,465 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750715.pdf
1975,July 15,July 15,Meeting,Minutes of Actions,154 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750715.pdf
1975,July 15,July 15,Meeting,Memoranda of Discussion,3.35 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750715.pdf
1975,August 19,August 19,Meeting,Redbook,1.58 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750819redbook19750813.pdf
1975,August 19,August 19,Meeting,Greenbook: Part 1,960 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750819gbpt119750813.pdf
1975,August 19,August 19,Meeting,Greenbook: Part 2,2.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750819gbpt219750813.pdf
1975,August 19,August 19,Meeting,Greenbook: Supplement,339 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750819gbsup19750815.pdf
1975,August 19,August 19,Meeting,Bluebook,956 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750819bluebook19750815.pdf
1975,August 19,August 19,Meeting,Agenda,96 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750819Agenda.pdf
1975,August 19,August 19,Meeting,Record of Policy Actions,566 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750819.pdf
1975,August 19,August 19,Meeting,Minutes of Actions,184 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750819.pdf
1975,August 19,August 19,Meeting,Memoranda of Discussion,3.51 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750819.pdf
1975,September 16,September 16,Meeting,Redbook,1.68 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19750916redbook19750910.pdf
1975,September 16,September 16,Meeting,Greenbook: Part 1,905 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750916gbpt119750910.pdf
1975,September 16,September 16,Meeting,Greenbook: Part 2,2.1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750916gbpt219750910.pdf
1975,September 16,September 16,Meeting,Greenbook: Supplement,357 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750916gbsup19750912.pdf
1975,September 16,September 16,Meeting,Bluebook,1.01 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750916bluebook19750912.pdf
1975,September 16,September 16,Meeting,Agenda,83 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19750916Agenda.pdf
1975,September 16,September 16,Meeting,Record of Policy Actions,526 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19750916.pdf
1975,September 16,September 16,Meeting,Minutes of Actions,147 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19750916.pdf
1975,September 16,September 16,Meeting,Memoranda of Discussion,3.24 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19750916.pdf
1975,October 21,October 21,Meeting,Redbook,1.17 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19751021redbook19751021.pdf
1975,October 21,October 21,Meeting,Greenbook: Part 1,1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751021gbpt119751015.pdf
1975,October 21,October 21,Meeting,Greenbook: Part 2,2.19 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751021gbpt219751015.pdf
1975,October 21,October 21,Meeting,Greenbook: Supplement,738 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751021gbsup19751017.pdf
1975,October 21,October 21,Meeting,Bluebook,1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751021bluebook19751017.pdf
1975,October 21,October 21,Meeting,Agenda,105 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751021Agenda.pdf
1975,October 21,October 21,Meeting,Record of Policy Actions,490 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19751021.pdf
1975,October 21,October 21,Meeting,Minutes of Actions,168 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751021.pdf
1975,October 21,October 21,Meeting,Memoranda of Discussion,3.92 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19751021.pdf
1975,November 18,November 18,Meeting,Redbook,1.62 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19751118redbook19751112.pdf
1975,November 18,November 18,Meeting,Greenbook: Part 1,833 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751118gbpt119751112.pdf
1975,November 18,November 18,Meeting,Greenbook: Part 2,2.58 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751118gbpt219751112.pdf
1975,November 18,November 18,Meeting,Greenbook: Supplement,272 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751118gbsup19751114.pdf
1975,November 18,November 18,Meeting,Bluebook,0.99 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751118bluebook19751114.pdf
1975,November 18,November 18,Meeting,Agenda,75 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751118Agenda.pdf
1975,November 18,November 18,Meeting,Record of Policy Actions,477 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19751118.pdf
1975,November 18,November 18,Meeting,Minutes of Actions,167 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751118.pdf
1975,November 18,November 18,Meeting,Memoranda of Discussion,3.55 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19751118.pdf
1975,December 16,December 16,Meeting,Redbook,1.8 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19751216redbook19751210.pdf
1975,December 16,December 16,Meeting,Greenbook: Part 1,890 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751216gbpt119751210.pdf
1975,December 16,December 16,Meeting,Greenbook: Part 2,2.07 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751216gbpt219751210.pdf
1975,December 16,December 16,Meeting,Greenbook: Supplement,670 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751216gbsup19751212.pdf
1975,December 16,December 16,Meeting,Bluebook,988 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751216bluebook19751212.pdf
1975,December 16,December 16,Meeting,Agenda,81 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19751216Agenda.pdf
1975,December 16,December 16,Meeting,Record of Policy Actions,472 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19751216.pdf
1975,December 16,December 16,Meeting,Minutes of Actions,147 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19751216.pdf
1975,December 16,December 16,Meeting,Memoranda of Discussion,3.17 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19751216.pdf
1976,January 20,January 20,Meeting,Redbook,1.1 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19760120redbook19760114.pdf
1976,January 20,January 20,Meeting,Greenbook: Part 1,860 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760120gbpt119760114.pdf
1976,January 20,January 20,Meeting,Greenbook: Part 2,1.87 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760120gbpt219760114.pdf
1976,January 20,January 20,Meeting,Greenbook: Supplement,454 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760120gbsup19760116.pdf
1976,January 20,January 20,Meeting,Bluebook,1.09 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760120bluebook19760116.pdf
1976,January 20,January 20,Meeting,Agenda,81 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760120Agenda.pdf
1976,January 20,January 20,Meeting,Record of Policy Actions,460 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcropa19760120.pdf
1976,January 20,January 20,Meeting,Minutes of Actions,186 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmoa19760120.pdf
1976,January 20,January 20,Meeting,Memoranda of Discussion,4.2 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomcmod19760120.pdf
1976,February 17,February 18 ,Meeting,Redbook,1.19 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/fomc19760218redbook19760211.pdf
1976,February 17,February 18 ,Meeting,Greenbook: Part 1,826 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760218gbpt119760211.pdf
1976,February 17,February 18 ,Meeting,Greenbook: Part 2,2.29 MB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760218gbpt219760211.pdf
1976,February 17,February 18 ,Meeting,Greenbook: Supplement,270 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760218gbsup19760213.pdf
1976,February 17,February 18 ,Meeting,Bluebook,987 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760218bluebook19760213.pdf
1976,February 17,February 18 ,Meeting,Agenda,95 KB PDF,https://www.federalreserve.gov/monetarypolicy/files/FOMC19760218Agenda.pdf
