date,FFF_0_rate,FFF_1_rate,FFF_2_rate,FFF_3_rate,FFF_4_rate,FFF_5_rate,FFF_6_rate,ffr_future
1997-04-16,5.465000000000003,5.549999999999997,5.679999999999993,5.810000000000002,5.8700000000000045,5.939999999999998,6.060000000000002,5.429375000000017
1997-04-17,5.465000000000003,5.549999999999997,5.670000000000002,5.799999999999997,5.859999999999999,5.920000000000002,6.019999999999996,5.425000000000018
1997-04-18,5.465000000000003,5.549999999999997,5.670000000000002,5.789999999999992,5.849999999999994,5.8999999999999915,5.989999999999995,5.430128205128224
1997-04-21,5.454999999999998,5.549999999999997,5.670000000000002,5.799999999999997,5.859999999999999,5.909999999999997,6.0,5.424999999999996
1997-04-22,5.444999999999993,5.549999999999997,5.670000000000002,5.799999999999997,5.859999999999999,5.909999999999997,6.0,5.38348484848481
1997-04-23,5.465000000000003,5.560000000000002,5.670000000000002,5.799999999999997,5.859999999999999,5.920000000000002,6.030000000000001,5.390271739130467
1997-04-24,5.4950000000000045,5.569999999999993,5.689999999999998,5.819999999999993,5.8799999999999955,5.959999999999994,6.079999999999998,5.486785714285738
1997-04-25,5.5049999999999955,5.569999999999993,5.689999999999998,5.829999999999998,5.890000000000001,5.969999999999999,6.090000000000003,5.529799999999965
1997-04-28,5.5049999999999955,5.569999999999993,5.689999999999998,5.819999999999993,5.8799999999999955,5.959999999999994,6.069999999999993,5.347499999999933
1997-04-29,5.510000000000005,5.539999999999992,5.6299999999999955,5.730000000000004,5.789999999999992,5.849999999999994,5.929999999999993,5.3313793103448965
1997-04-30,5.510000000000005,5.560000000000002,5.659999999999997,5.760000000000005,5.799999999999997,5.849999999999994,5.929999999999993,
1997-05-01,5.554999999999993,5.6499999999999915,5.75,5.789999999999992,5.840000000000003,5.920000000000002,5.950000000000003,5.554999999999987
1997-05-02,5.545000000000002,5.6499999999999915,5.739999999999995,5.780000000000001,5.829999999999998,5.909999999999997,5.939999999999998,5.543166666666667
1997-05-05,5.545000000000002,5.640000000000001,5.739999999999995,5.780000000000001,5.819999999999993,5.909999999999997,5.939999999999998,5.54662962962963
1997-05-06,5.549999999999997,5.6499999999999915,5.739999999999995,5.780000000000001,5.829999999999998,5.920000000000002,5.950000000000003,5.554166666666666
1997-05-07,5.549999999999997,5.659999999999997,5.75,5.799999999999997,5.859999999999999,5.950000000000003,5.980000000000004,5.549314285714285
1997-05-08,5.554999999999993,5.659999999999997,5.75,5.799999999999997,5.859999999999999,5.950000000000003,5.980000000000004,5.551718749999984
1997-05-09,5.534999999999997,5.609999999999999,5.709999999999994,5.75,5.799999999999997,5.8799999999999955,5.909999999999997,5.528236714975847
1997-05-12,5.539999999999992,5.599999999999994,5.689999999999998,5.730000000000004,5.780000000000001,5.859999999999999,5.890000000000001,5.540916666666649
1997-05-13,5.554999999999993,5.6299999999999955,5.730000000000004,5.769999999999996,5.829999999999998,5.909999999999997,5.939999999999998,5.571275303643704
1997-05-14,5.545000000000002,5.609999999999999,5.709999999999994,5.75,5.810000000000002,5.890000000000001,5.920000000000002,5.560476190476191
1997-05-15,5.545000000000002,5.599999999999994,5.700000000000003,5.730000000000004,5.799999999999997,5.8799999999999955,5.909999999999997,5.552411764705882
1997-05-16,5.549999999999997,5.609999999999999,5.709999999999994,5.75,5.819999999999993,5.909999999999997,5.950000000000003,5.56875
1997-05-19,5.554999999999993,5.6200000000000045,5.730000000000004,5.760000000000005,5.840000000000003,5.929999999999993,5.969999999999999,5.5852429149797285
1997-05-20,5.515000000000001,5.530000000000001,5.659999999999997,5.689999999999998,5.769999999999996,5.859999999999999,5.8999999999999915,5.488083333333344
1997-05-21,5.510000000000005,5.530000000000001,5.6499999999999915,5.670000000000002,5.75,5.849999999999994,5.890000000000001,5.467575757575769
1997-05-22,5.5049999999999955,5.530000000000001,5.640000000000001,5.670000000000002,5.760000000000005,5.8700000000000045,5.920000000000002,5.450590909090888
1997-05-23,5.5049999999999955,5.530000000000001,5.640000000000001,5.670000000000002,5.75,5.849999999999994,5.890000000000001,5.45983091787437
1997-05-26,5.5049999999999955,5.530000000000001,5.640000000000001,5.670000000000002,5.75,5.849999999999994,5.890000000000001,5.506602564102522
1997-05-27,5.5049999999999955,5.530000000000001,5.6499999999999915,5.679999999999993,5.769999999999996,5.8700000000000045,5.909999999999997,5.490555555555515
1997-05-28,5.5049999999999955,5.530000000000001,5.659999999999997,5.689999999999998,5.789999999999992,5.890000000000001,5.939999999999998,5.483303571428511
1997-05-29,5.5049999999999955,5.530000000000001,5.6499999999999915,5.679999999999993,5.769999999999996,5.8700000000000045,5.909999999999997,5.458333333333254
1997-05-30,5.510000000000005,5.530000000000001,5.6200000000000045,5.640000000000001,5.730000000000004,5.810000000000002,5.849999999999994,5.476166666666716
1997-06-02,5.530000000000001,5.6299999999999955,5.659999999999997,5.739999999999995,5.819999999999993,5.8700000000000045,5.969999999999999,5.526551724137933
1997-06-03,5.5249999999999915,5.609999999999999,5.640000000000001,5.719999999999999,5.799999999999997,5.849999999999994,5.950000000000003,5.52124999999999
1997-06-04,5.519999999999996,5.609999999999999,5.640000000000001,5.719999999999999,5.789999999999992,5.849999999999994,5.950000000000003,5.517555555555546
1997-06-05,5.515000000000001,5.599999999999994,5.6299999999999955,5.709999999999994,5.780000000000001,5.840000000000003,5.939999999999998,5.511666666666669
1997-06-06,5.510000000000005,5.590000000000003,5.609999999999999,5.679999999999993,5.760000000000005,5.810000000000002,5.8999999999999915,5.508000000000004
1997-06-09,5.510000000000005,5.599999999999994,5.6299999999999955,5.700000000000003,5.780000000000001,5.829999999999998,5.920000000000002,5.50745454545455
1997-06-10,5.510000000000005,5.599999999999994,5.6299999999999955,5.700000000000003,5.780000000000001,5.829999999999998,5.920000000000002,5.504155844155849
1997-06-11,5.510000000000005,5.599999999999994,5.6299999999999955,5.700000000000003,5.780000000000001,5.819999999999993,5.909999999999997,5.504166666666673
1997-06-12,5.510000000000005,5.560000000000002,5.579999999999998,5.6299999999999955,5.700000000000003,5.739999999999995,5.810000000000002,5.500647773279358
1997-06-13,5.515000000000001,5.539999999999992,5.549999999999997,5.609999999999999,5.670000000000002,5.709999999999994,5.769999999999996,5.505952380952387
1997-06-16,5.519999999999996,5.549999999999997,5.549999999999997,5.609999999999999,5.670000000000002,5.709999999999994,5.769999999999996,5.389411764705866
1997-06-17,5.534999999999997,5.549999999999997,5.560000000000002,5.6200000000000045,5.689999999999998,5.730000000000004,5.799999999999997,5.415000000000002
1997-06-18,5.530000000000001,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.719999999999999,5.789999999999992,5.400607287449395
1997-06-19,5.534999999999997,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.719999999999999,5.789999999999992,5.403750000000003
1997-06-20,5.530000000000001,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.719999999999999,5.789999999999992,5.3893506493506536
1997-06-23,5.530000000000001,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.719999999999999,5.789999999999992,5.361562500000005
1997-06-24,5.530000000000001,5.549999999999997,5.549999999999997,5.609999999999999,5.670000000000002,5.709999999999994,5.780000000000001,5.355200000000007
1997-06-25,5.5249999999999915,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.719999999999999,5.789999999999992,5.311153846153801
1997-06-26,5.530000000000001,5.549999999999997,5.560000000000002,5.6200000000000045,5.679999999999993,5.730000000000004,5.810000000000002,5.302222222222236
1997-06-27,5.530000000000001,5.539999999999992,5.549999999999997,5.609999999999999,5.659999999999997,5.719999999999999,5.799999999999997,5.246785714285723
1997-06-30,5.534999999999997,5.549999999999997,5.560000000000002,5.6299999999999955,5.689999999999998,5.75,5.829999999999998,
1997-07-01,5.549999999999997,5.549999999999997,5.6200000000000045,5.670000000000002,5.730000000000004,5.799999999999997,5.849999999999994,5.549999999999999
1997-07-02,5.534999999999997,5.539999999999992,5.599999999999994,5.6499999999999915,5.700000000000003,5.769999999999996,5.819999999999993,5.523166666666668
1997-07-03,5.519999999999996,5.519999999999996,5.560000000000002,5.609999999999999,5.659999999999997,5.719999999999999,5.75,5.5043678160919445
1997-07-04,5.519999999999996,5.519999999999996,5.560000000000002,5.609999999999999,5.659999999999997,5.719999999999999,5.75,5.503392857142848
1997-07-07,5.5249999999999915,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.700000000000003,5.730000000000004,5.494657142857132
1997-07-08,5.519999999999996,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.709999999999994,5.730000000000004,5.488645833333322
1997-07-09,5.515000000000001,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.709999999999994,5.730000000000004,5.483115942028989
1997-07-10,5.515000000000001,5.519999999999996,5.560000000000002,5.599999999999994,5.6299999999999955,5.709999999999994,5.730000000000004,5.483909090909096
1997-07-11,5.515000000000001,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.719999999999999,5.739999999999995,5.49010822510823
1997-07-14,5.515000000000001,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.730000000000004,5.75,5.487658730158737
1997-07-15,5.515000000000001,5.519999999999996,5.560000000000002,5.599999999999994,5.6499999999999915,5.75,5.769999999999996,5.488372549019613
1997-07-16,5.515000000000001,5.519999999999996,5.549999999999997,5.579999999999998,5.6299999999999955,5.719999999999999,5.730000000000004,5.4792578125000055
1997-07-17,5.515000000000001,5.519999999999996,5.549999999999997,5.579999999999998,5.6299999999999955,5.719999999999999,5.730000000000004,5.478294117647065
1997-07-18,5.510000000000005,5.519999999999996,5.549999999999997,5.579999999999998,5.6299999999999955,5.730000000000004,5.75,5.474246031746041
1997-07-21,5.5049999999999955,5.519999999999996,5.549999999999997,5.579999999999998,5.6299999999999955,5.739999999999995,5.75,5.45261904761903
1997-07-22,5.5049999999999955,5.519999999999996,5.539999999999992,5.560000000000002,5.599999999999994,5.689999999999998,5.700000000000003,5.453454545454527
1997-07-23,5.5,5.510000000000005,5.530000000000001,5.549999999999997,5.590000000000003,5.6499999999999915,5.670000000000002,5.433043478260887
1997-07-24,5.5049999999999955,5.510000000000005,5.530000000000001,5.549999999999997,5.590000000000003,5.6499999999999915,5.659999999999997,5.435520833333307
1997-07-25,5.5049999999999955,5.510000000000005,5.530000000000001,5.549999999999997,5.590000000000003,5.6499999999999915,5.659999999999997,5.424771428571404
1997-07-28,5.515000000000001,5.510000000000005,5.530000000000001,5.539999999999992,5.579999999999998,5.640000000000001,5.640000000000001,5.380000000000029
1997-07-29,5.510000000000005,5.510000000000005,5.530000000000001,5.539999999999992,5.579999999999998,5.640000000000001,5.6499999999999915,5.281494252873609
1997-07-30,5.510000000000005,5.510000000000005,5.530000000000001,5.539999999999992,5.579999999999998,5.6200000000000045,5.6200000000000045,5.036333333333398
1997-07-31,5.515000000000001,5.510000000000005,5.530000000000001,5.539999999999992,5.569999999999993,5.6200000000000045,5.6200000000000045,
1997-08-01,5.519999999999996,5.539999999999992,5.569999999999993,5.6200000000000045,5.689999999999998,5.700000000000003,5.709999999999994,5.519999999999992
1997-08-04,5.530000000000001,5.549999999999997,5.579999999999998,5.6299999999999955,5.700000000000003,5.719999999999999,5.739999999999995,5.526785714285717
1997-08-05,5.5249999999999915,5.549999999999997,5.579999999999998,5.6299999999999955,5.709999999999994,5.719999999999999,5.75,5.522185185185174
1997-08-06,5.5249999999999915,5.549999999999997,5.579999999999998,5.6299999999999955,5.700000000000003,5.709999999999994,5.739999999999995,5.524358974358964
1997-08-07,5.519999999999996,5.549999999999997,5.579999999999998,5.6299999999999955,5.709999999999994,5.719999999999999,5.75,5.519657142857133
1997-08-08,5.519999999999996,5.549999999999997,5.599999999999994,5.659999999999997,5.760000000000005,5.780000000000001,5.829999999999998,5.526197916666656
1997-08-11,5.519999999999996,5.549999999999997,5.590000000000003,5.6499999999999915,5.75,5.780000000000001,5.819999999999993,5.52216450216449
1997-08-12,5.519999999999996,5.549999999999997,5.590000000000003,5.6499999999999915,5.75,5.780000000000001,5.819999999999993,5.5222916666666535
1997-08-13,5.519999999999996,5.539999999999992,5.579999999999998,5.6299999999999955,5.719999999999999,5.760000000000005,5.780000000000001,5.520485829959501
1997-08-14,5.515000000000001,5.530000000000001,5.560000000000002,5.609999999999999,5.689999999999998,5.739999999999995,5.75,5.506230158730166
1997-08-15,5.515000000000001,5.530000000000001,5.549999999999997,5.599999999999994,5.679999999999993,5.709999999999994,5.719999999999999,5.5015490196078485
1997-08-18,5.515000000000001,5.530000000000001,5.539999999999992,5.579999999999998,5.6499999999999915,5.679999999999993,5.689999999999998,5.503531746031755
1997-08-19,5.510000000000005,5.539999999999992,5.549999999999997,5.590000000000003,5.670000000000002,5.700000000000003,5.709999999999994,5.493967611336041
1997-08-20,5.510000000000005,5.530000000000001,5.549999999999997,5.590000000000003,5.670000000000002,5.700000000000003,5.730000000000004,5.469625000000013
1997-08-21,5.519999999999996,5.530000000000001,5.549999999999997,5.599999999999994,5.679999999999993,5.719999999999999,5.75,5.482770562770539
1997-08-22,5.519999999999996,5.530000000000001,5.549999999999997,5.599999999999994,5.679999999999993,5.719999999999999,5.75,5.4818181818181575
1997-08-25,5.530000000000001,5.530000000000001,5.549999999999997,5.599999999999994,5.689999999999998,5.730000000000004,5.760000000000005,5.455942857142867
1997-08-26,5.530000000000001,5.530000000000001,5.560000000000002,5.609999999999999,5.700000000000003,5.739999999999995,5.769999999999996,5.429038461538472
1997-08-27,5.539999999999992,5.530000000000001,5.560000000000002,5.609999999999999,5.700000000000003,5.739999999999995,5.769999999999996,5.472592592592523
1997-08-28,5.539999999999992,5.530000000000001,5.549999999999997,5.590000000000003,5.670000000000002,5.700000000000003,5.719999999999999,5.431517857142781
1997-08-29,5.534999999999997,5.530000000000001,5.549999999999997,5.599999999999994,5.689999999999998,5.730000000000004,5.760000000000005,5.349942528735641
1997-09-01,5.530000000000001,5.549999999999997,5.599999999999994,5.689999999999998,5.730000000000004,5.760000000000005,5.799999999999997,5.530000000000001
1997-09-02,5.534999999999997,5.549999999999997,5.599999999999994,5.679999999999993,5.719999999999999,5.739999999999995,5.780000000000001,5.5293965517241395
1997-09-03,5.534999999999997,5.560000000000002,5.599999999999994,5.679999999999993,5.719999999999999,5.739999999999995,5.780000000000001,5.525642857142858
