,DATE,DFEDTAR,DFEDTARL,DFEDTARU,DFF,INDPRO,PCEPI,UNRATE
4407,1994-10-21,4.75,,,4.68,,,
4408,1994-10-22,4.75,,,4.68,,,
4409,1994-10-23,4.75,,,4.68,,,
4410,1994-10-24,4.75,,,4.72,,,
4411,1994-10-25,4.75,,,4.67,,,
4412,1994-10-26,4.75,,,4.88,,,
4413,1994-10-27,4.75,,,4.77,,,
4414,1994-10-28,4.75,,,4.76,,,
4415,1994-10-29,4.75,,,4.76,,,
4416,1994-10-30,4.75,,,4.76,,,
4417,1994-10-31,4.75,,,4.9,,,
4418,1994-11-01,4.75,,,4.76,72.5263,70.957,5.6
4419,1994-11-02,4.75,,,4.67,,,
4420,1994-11-03,4.75,,,4.71,,,
4421,1994-11-04,4.75,,,4.66,,,
4422,1994-11-05,4.75,,,4.66,,,
4423,1994-11-06,4.75,,,4.66,,,
4424,1994-11-07,4.75,,,4.69,,,
4425,1994-11-08,4.75,,,4.51,,,
4426,1994-11-09,4.75,,,5.28,,,
4427,1994-11-10,4.75,,,4.99,,,
4428,1994-11-11,4.75,,,4.99,,,
4429,1994-11-12,4.75,,,4.99,,,
4430,1994-11-13,4.75,,,4.99,,,
4431,1994-11-14,4.75,,,5.48,,,
4432,1994-11-15,5.5,,,5.59,,,
4433,1994-11-16,5.5,,,5.53,,,
4434,1994-11-17,5.5,,,5.51,,,
4435,1994-11-18,5.5,,,5.43,,,
4436,1994-11-19,5.5,,,5.43,,,
4437,1994-11-20,5.5,,,5.43,,,
4438,1994-11-21,5.5,,,5.49,,,
4439,1994-11-22,5.5,,,5.43,,,
4440,1994-11-23,5.5,,,6.0,,,
4441,1994-11-24,5.5,,,6.0,,,
4442,1994-11-25,5.5,,,6.03,,,
4443,1994-11-26,5.5,,,6.03,,,
4444,1994-11-27,5.5,,,6.03,,,
4445,1994-11-28,5.5,,,5.67,,,
4446,1994-11-29,5.5,,,5.54,,,
4447,1994-11-30,5.5,,,5.66,,,
4448,1994-12-01,5.5,,,5.49,73.2879,71.003,5.5
4449,1994-12-02,5.5,,,5.42,,,
4450,1994-12-03,5.5,,,5.42,,,
4451,1994-12-04,5.5,,,5.42,,,
4452,1994-12-05,5.5,,,5.4,,,
4453,1994-12-06,5.5,,,5.07,,,
4454,1994-12-07,5.5,,,6.09,,,
4455,1994-12-08,5.5,,,5.53,,,
4456,1994-12-09,5.5,,,5.48,,,
4457,1994-12-10,5.5,,,5.48,,,
4458,1994-12-11,5.5,,,5.48,,,
4459,1994-12-12,5.5,,,5.52,,,
4460,1994-12-13,5.5,,,5.41,,,
4461,1994-12-14,5.5,,,5.46,,,
4462,1994-12-15,5.5,,,5.61,,,
4463,1994-12-16,5.5,,,5.34,,,
4464,1994-12-17,5.5,,,5.34,,,
4465,1994-12-18,5.5,,,5.34,,,
4466,1994-12-19,5.5,,,5.27,,,
4467,1994-12-20,5.5,,,5.43,,,
4468,1994-12-21,5.5,,,6.56,,,
4469,1994-12-22,5.5,,,5.8,,,
4470,1994-12-23,5.5,,,5.31,,,
4471,1994-12-24,5.5,,,5.31,,,
4472,1994-12-25,5.5,,,5.31,,,
4473,1994-12-26,5.5,,,5.31,,,
4474,1994-12-27,5.5,,,5.6,,,
4475,1994-12-28,5.5,,,5.48,,,
4476,1994-12-29,5.5,,,5.49,,,
4477,1994-12-30,5.5,,,4.94,,,
4478,1994-12-31,5.5,,,4.94,,,
4479,1995-01-01,5.5,,,4.94,73.4219,71.146,5.6
4480,1995-01-02,5.5,,,4.94,,,
4481,1995-01-03,5.5,,,5.98,,,
4482,1995-01-04,5.5,,,6.59,,,
4483,1995-01-05,5.5,,,5.72,,,
4484,1995-01-06,5.5,,,5.52,,,
4485,1995-01-07,5.5,,,5.52,,,
4486,1995-01-08,5.5,,,5.52,,,
4487,1995-01-09,5.5,,,5.52,,,
4488,1995-01-10,5.5,,,5.44,,,
4489,1995-01-11,5.5,,,5.44,,,
4490,1995-01-12,5.5,,,5.5,,,
4491,1995-01-13,5.5,,,5.47,,,
4492,1995-01-14,5.5,,,5.47,,,
4493,1995-01-15,5.5,,,5.47,,,
4494,1995-01-16,5.5,,,5.47,,,
4495,1995-01-17,5.5,,,5.69,,,
4496,1995-01-18,5.5,,,5.06,,,
4497,1995-01-19,5.5,,,5.44,,,
4498,1995-01-20,5.5,,,5.37,,,
4499,1995-01-21,5.5,,,5.37,,,
4500,1995-01-22,5.5,,,5.37,,,
4501,1995-01-23,5.5,,,5.47,,,
4502,1995-01-24,5.5,,,5.45,,,
4503,1995-01-25,5.5,,,5.46,,,
4504,1995-01-26,5.5,,,5.53,,,
4505,1995-01-27,5.5,,,5.67,,,
4506,1995-01-28,5.5,,,5.67,,,
4507,1995-01-29,5.5,,,5.67,,,
4508,1995-01-30,5.5,,,5.76,,,
4509,1995-01-31,5.5,,,5.86,,,
4510,1995-02-01,6.0,,,5.25,73.3025,71.27199999999999,5.4
4511,1995-02-02,6.0,,,5.98,,,
4512,1995-02-03,6.0,,,5.94,,,
4513,1995-02-04,6.0,,,5.94,,,
4514,1995-02-05,6.0,,,5.94,,,
4515,1995-02-06,6.0,,,5.99,,,
4516,1995-02-07,6.0,,,5.94,,,
4517,1995-02-08,6.0,,,5.93,,,
4518,1995-02-09,6.0,,,5.95,,,
4519,1995-02-10,6.0,,,5.94,,,
4520,1995-02-11,6.0,,,5.94,,,
4521,1995-02-12,6.0,,,5.94,,,
4522,1995-02-13,6.0,,,6.0,,,
4523,1995-02-14,6.0,,,5.82,,,
4524,1995-02-15,6.0,,,5.95,,,
4525,1995-02-16,6.0,,,5.96,,,
4526,1995-02-17,6.0,,,5.93,,,
4527,1995-02-18,6.0,,,5.93,,,
4528,1995-02-19,6.0,,,5.93,,,
4529,1995-02-20,6.0,,,5.93,,,
4530,1995-02-21,6.0,,,5.99,,,
4531,1995-02-22,6.0,,,5.9,,,
4532,1995-02-23,6.0,,,5.91,,,
4533,1995-02-24,6.0,,,5.87,,,
4534,1995-02-25,6.0,,,5.87,,,
4535,1995-02-26,6.0,,,5.87,,,
4536,1995-02-27,6.0,,,5.99,,,
4537,1995-02-28,6.0,,,6.1,,,
4538,1995-03-01,6.0,,,5.56,73.4081,71.404,5.4
4539,1995-03-02,6.0,,,5.94,,,
4540,1995-03-03,6.0,,,5.93,,,
4541,1995-03-04,6.0,,,5.93,,,
4542,1995-03-05,6.0,,,5.93,,,
4543,1995-03-06,6.0,,,5.95,,,
4544,1995-03-07,6.0,,,5.93,,,
4545,1995-03-08,6.0,,,5.91,,,
4546,1995-03-09,6.0,,,5.92,,,
4547,1995-03-10,6.0,,,5.9,,,
4548,1995-03-11,6.0,,,5.9,,,
4549,1995-03-12,6.0,,,5.9,,,
4550,1995-03-13,6.0,,,5.96,,,
4551,1995-03-14,6.0,,,5.93,,,
4552,1995-03-15,6.0,,,6.06,,,
4553,1995-03-16,6.0,,,5.97,,,
4554,1995-03-17,6.0,,,5.95,,,
4555,1995-03-18,6.0,,,5.95,,,
4556,1995-03-19,6.0,,,5.95,,,
4557,1995-03-20,6.0,,,6.0,,,
4558,1995-03-21,6.0,,,5.97,,,
4559,1995-03-22,6.0,,,5.97,,,
4560,1995-03-23,6.0,,,6.01,,,
4561,1995-03-24,6.0,,,6.03,,,
4562,1995-03-25,6.0,,,6.03,,,
4563,1995-03-26,6.0,,,6.03,,,
4564,1995-03-27,6.0,,,6.13,,,
4565,1995-03-28,6.0,,,6.1,,,
4566,1995-03-29,6.0,,,6.07,,,
4567,1995-03-30,6.0,,,6.16,,,
4568,1995-03-31,6.0,,,6.3,,,
4569,1995-04-01,6.0,,,6.3,73.3612,71.592,5.8
4570,1995-04-02,6.0,,,6.3,,,
4571,1995-04-03,6.0,,,6.28,,,
4572,1995-04-04,6.0,,,6.08,,,
4573,1995-04-05,6.0,,,5.98,,,
4574,1995-04-06,6.0,,,5.95,,,
4575,1995-04-07,6.0,,,5.94,,,
4576,1995-04-08,6.0,,,5.94,,,
4577,1995-04-09,6.0,,,5.94,,,
4578,1995-04-10,6.0,,,6.0,,,
4579,1995-04-11,6.0,,,5.91,,,
4580,1995-04-12,6.0,,,6.17,,,
4581,1995-04-13,6.0,,,6.17,,,
4582,1995-04-14,6.0,,,6.09,,,
4583,1995-04-15,6.0,,,6.09,,,
4584,1995-04-16,6.0,,,6.09,,,
4585,1995-04-17,6.0,,,6.14,,,
4586,1995-04-18,6.0,,,5.98,,,
4587,1995-04-19,6.0,,,5.92,,,
4588,1995-04-20,6.0,,,5.96,,,
4589,1995-04-21,6.0,,,5.93,,,
4590,1995-04-22,6.0,,,5.93,,,
4591,1995-04-23,6.0,,,5.93,,,
4592,1995-04-24,6.0,,,5.98,,,
4593,1995-04-25,6.0,,,5.97,,,
4594,1995-04-26,6.0,,,6.23,,,
4595,1995-04-27,6.0,,,6.04,,,
4596,1995-04-28,6.0,,,6.06,,,
4597,1995-04-29,6.0,,,6.06,,,
4598,1995-04-30,6.0,,,6.06,,,
4599,1995-05-01,6.0,,,6.1,73.6104,71.702,5.6
4600,1995-05-02,6.0,,,6.01,,,
4601,1995-05-03,6.0,,,6.0,,,
4602,1995-05-04,6.0,,,6.01,,,
4603,1995-05-05,6.0,,,5.98,,,
4604,1995-05-06,6.0,,,5.98,,,
4605,1995-05-07,6.0,,,5.98,,,
4606,1995-05-08,6.0,,,6.04,,,
4607,1995-05-09,6.0,,,5.95,,,
4608,1995-05-10,6.0,,,6.03,,,
4609,1995-05-11,6.0,,,6.0,,,
4610,1995-05-12,6.0,,,5.99,,,
4611,1995-05-13,6.0,,,5.99,,,
4612,1995-05-14,6.0,,,5.99,,,
4613,1995-05-15,6.0,,,6.17,,,
4614,1995-05-16,6.0,,,6.01,,,
4615,1995-05-17,6.0,,,5.97,,,
4616,1995-05-18,6.0,,,5.98,,,
4617,1995-05-19,6.0,,,5.94,,,
4618,1995-05-20,6.0,,,5.94,,,
4619,1995-05-21,6.0,,,5.94,,,
4620,1995-05-22,6.0,,,6.0,,,
4621,1995-05-23,6.0,,,5.96,,,
4622,1995-05-24,6.0,,,6.16,,,
4623,1995-05-25,6.0,,,6.04,,,
4624,1995-05-26,6.0,,,5.97,,,
4625,1995-05-27,6.0,,,5.97,,,
4626,1995-05-28,6.0,,,5.97,,,
4627,1995-05-29,6.0,,,5.97,,,
4628,1995-05-30,6.0,,,6.07,,,
4629,1995-05-31,6.0,,,6.17,,,
4630,1995-06-01,6.0,,,6.04,73.8602,71.77199999999999,5.6
4631,1995-06-02,6.0,,,6.02,,,
4632,1995-06-03,6.0,,,6.02,,,
4633,1995-06-04,6.0,,,6.02,,,
4634,1995-06-05,6.0,,,5.99,,,
4635,1995-06-06,6.0,,,5.96,,,
4636,1995-06-07,6.0,,,6.15,,,
4637,1995-06-08,6.0,,,6.08,,,
4638,1995-06-09,6.0,,,6.02,,,
4639,1995-06-10,6.0,,,6.02,,,
4640,1995-06-11,6.0,,,6.02,,,
4641,1995-06-12,6.0,,,6.02,,,
4642,1995-06-13,6.0,,,5.97,,,
4643,1995-06-14,6.0,,,5.99,,,
4644,1995-06-15,6.0,,,6.1,,,
4645,1995-06-16,6.0,,,6.02,,,
4646,1995-06-17,6.0,,,6.02,,,
4647,1995-06-18,6.0,,,6.02,,,
4648,1995-06-19,6.0,,,6.05,,,
4649,1995-06-20,6.0,,,6.01,,,
4650,1995-06-21,6.0,,,5.77,,,
4651,1995-06-22,6.0,,,5.99,,,
4652,1995-06-23,6.0,,,5.94,,,
4653,1995-06-24,6.0,,,5.94,,,
4654,1995-06-25,6.0,,,5.94,,,
4655,1995-06-26,6.0,,,5.99,,,
4656,1995-06-27,6.0,,,5.94,,,
4657,1995-06-28,6.0,,,5.92,,,
4658,1995-06-29,6.0,,,5.96,,,
4659,1995-06-30,6.0,,,6.11,,,
4660,1995-07-01,6.0,,,6.11,73.5664,71.862,5.7
4661,1995-07-02,6.0,,,6.11,,,
4662,1995-07-03,6.0,,,5.89,,,
4663,1995-07-04,6.0,,,5.89,,,
4664,1995-07-05,6.0,,,7.41,,,
4665,1995-07-06,5.75,,,6.06,,,
4666,1995-07-07,5.75,,,5.77,,,
4667,1995-07-08,5.75,,,5.77,,,
4668,1995-07-09,5.75,,,5.77,,,
4669,1995-07-10,5.75,,,5.78,,,
4670,1995-07-11,5.75,,,5.75,,,
4671,1995-07-12,5.75,,,5.74,,,
4672,1995-07-13,5.75,,,5.75,,,
4673,1995-07-14,5.75,,,5.68,,,
4674,1995-07-15,5.75,,,5.68,,,
4675,1995-07-16,5.75,,,5.68,,,
4676,1995-07-17,5.75,,,5.76,,,
4677,1995-07-18,5.75,,,5.67,,,
4678,1995-07-19,5.75,,,5.82,,,
4679,1995-07-20,5.75,,,5.8,,,
4680,1995-07-21,5.75,,,5.74,,,
4681,1995-07-22,5.75,,,5.74,,,
4682,1995-07-23,5.75,,,5.74,,,
4683,1995-07-24,5.75,,,5.75,,,
4684,1995-07-25,5.75,,,5.73,,,
4685,1995-07-26,5.75,,,5.76,,,
4686,1995-07-27,5.75,,,5.78,,,
4687,1995-07-28,5.75,,,5.77,,,
4688,1995-07-29,5.75,,,5.77,,,
4689,1995-07-30,5.75,,,5.77,,,
4690,1995-07-31,5.75,,,5.97,,,
4691,1995-08-01,5.75,,,5.55,74.495,72.017,5.7
4692,1995-08-02,5.75,,,6.21,,,
4693,1995-08-03,5.75,,,5.79,,,
4694,1995-08-04,5.75,,,5.72,,,
4695,1995-08-05,5.75,,,5.72,,,
4696,1995-08-06,5.75,,,5.72,,,
4697,1995-08-07,5.75,,,5.76,,,
4698,1995-08-08,5.75,,,5.7,,,
4699,1995-08-09,5.75,,,5.67,,,
4700,1995-08-10,5.75,,,5.68,,,
4701,1995-08-11,5.75,,,5.67,,,
4702,1995-08-12,5.75,,,5.67,,,
4703,1995-08-13,5.75,,,5.67,,,
4704,1995-08-14,5.75,,,5.76,,,
4705,1995-08-15,5.75,,,5.9,,,
4706,1995-08-16,5.75,,,5.86,,,
4707,1995-08-17,5.75,,,5.76,,,
4708,1995-08-18,5.75,,,5.68,,,
4709,1995-08-19,5.75,,,5.68,,,
4710,1995-08-20,5.75,,,5.68,,,
4711,1995-08-21,5.75,,,5.71,,,
4712,1995-08-22,5.75,,,5.68,,,
4713,1995-08-23,5.75,,,5.68,,,
4714,1995-08-24,5.75,,,5.71,,,
4715,1995-08-25,5.75,,,5.71,,,
4716,1995-08-26,5.75,,,5.71,,,
4717,1995-08-27,5.75,,,5.71,,,
4718,1995-08-28,5.75,,,5.72,,,
4719,1995-08-29,5.75,,,5.48,,,
4720,1995-08-30,5.75,,,5.9,,,
4721,1995-08-31,5.75,,,5.93,,,
4722,1995-09-01,5.75,,,5.72,74.7937,72.066,5.6
4723,1995-09-02,5.75,,,5.72,,,
4724,1995-09-03,5.75,,,5.72,,,
4725,1995-09-04,5.75,,,5.72,,,
4726,1995-09-05,5.75,,,5.86,,,
4727,1995-09-06,5.75,,,5.75,,,
4728,1995-09-07,5.75,,,5.74,,,
4729,1995-09-08,5.75,,,5.67,,,
4730,1995-09-09,5.75,,,5.67,,,
4731,1995-09-10,5.75,,,5.67,,,
4732,1995-09-11,5.75,,,5.73,,,
4733,1995-09-12,5.75,,,5.65,,,
4734,1995-09-13,5.75,,,5.96,,,
4735,1995-09-14,5.75,,,5.88,,,
4736,1995-09-15,5.75,,,5.8,,,
4737,1995-09-16,5.75,,,5.8,,,
4738,1995-09-17,5.75,,,5.8,,,
4739,1995-09-18,5.75,,,5.76,,,
4740,1995-09-19,5.75,,,5.73,,,
4741,1995-09-20,5.75,,,5.72,,,
4742,1995-09-21,5.75,,,5.71,,,
4743,1995-09-22,5.75,,,5.66,,,
4744,1995-09-23,5.75,,,5.66,,,
4745,1995-09-24,5.75,,,5.66,,,
4746,1995-09-25,5.75,,,5.75,,,
4747,1995-09-26,5.75,,,5.73,,,
4748,1995-09-27,5.75,,,6.45,,,
4749,1995-09-28,5.75,,,6.05,,,
4750,1995-09-29,5.75,,,6.2,,,
4751,1995-09-30,5.75,,,6.2,,,
4752,1995-10-01,5.75,,,6.2,74.7017,72.253,5.5
4753,1995-10-02,5.75,,,5.93,,,
4754,1995-10-03,5.75,,,5.75,,,
4755,1995-10-04,5.75,,,5.69,,,
4756,1995-10-05,5.75,,,5.69,,,
4757,1995-10-06,5.75,,,5.65,,,
4758,1995-10-07,5.75,,,5.65,,,
4759,1995-10-08,5.75,,,5.65,,,
4760,1995-10-09,5.75,,,5.65,,,
4761,1995-10-10,5.75,,,5.74,,,
4762,1995-10-11,5.75,,,6.01,,,
4763,1995-10-12,5.75,,,5.8,,,
4764,1995-10-13,5.75,,,5.7,,,
4765,1995-10-14,5.75,,,5.7,,,
4766,1995-10-15,5.75,,,5.7,,,
4767,1995-10-16,5.75,,,5.74,,,
4768,1995-10-17,5.75,,,5.66,,,
4769,1995-10-18,5.75,,,5.65,,,
4770,1995-10-19,5.75,,,5.7,,,
4771,1995-10-20,5.75,,,5.7,,,
4772,1995-10-21,5.75,,,5.7,,,
4773,1995-10-22,5.75,,,5.7,,,
4774,1995-10-23,5.75,,,5.74,,,
4775,1995-10-24,5.75,,,5.7,,,
4776,1995-10-25,5.75,,,6.09,,,
4777,1995-10-26,5.75,,,5.76,,,
4778,1995-10-27,5.75,,,5.68,,,
4779,1995-10-28,5.75,,,5.68,,,
4780,1995-10-29,5.75,,,5.68,,,
4781,1995-10-30,5.75,,,5.78,,,
4782,1995-10-31,5.75,,,5.97,,,
4783,1995-11-01,5.75,,,5.76,74.8897,72.251,5.6
4784,1995-11-02,5.75,,,5.72,,,
4785,1995-11-03,5.75,,,5.66,,,
4786,1995-11-04,5.75,,,5.66,,,
4787,1995-11-05,5.75,,,5.66,,,
4788,1995-11-06,5.75,,,5.71,,,
4789,1995-11-07,5.75,,,5.65,,,
4790,1995-11-08,5.75,,,5.93,,,
4791,1995-11-09,5.75,,,5.74,,,
4792,1995-11-10,5.75,,,5.68,,,
4793,1995-11-11,5.75,,,5.68,,,
4794,1995-11-12,5.75,,,5.68,,,
4795,1995-11-13,5.75,,,5.74,,,
4796,1995-11-14,5.75,,,5.71,,,
4797,1995-11-15,5.75,,,5.94,,,
4798,1995-11-16,5.75,,,5.84,,,
4799,1995-11-17,5.75,,,5.7,,,
4800,1995-11-18,5.75,,,5.7,,,
4801,1995-11-19,5.75,,,5.7,,,
4802,1995-11-20,5.75,,,5.73,,,
4803,1995-11-21,5.75,,,5.68,,,
4804,1995-11-22,5.75,,,6.31,,,
4805,1995-11-23,5.75,,,6.31,,,
4806,1995-11-24,5.75,,,5.97,,,
4807,1995-11-25,5.75,,,5.97,,,
4808,1995-11-26,5.75,,,5.97,,,
4809,1995-11-27,5.75,,,5.77,,,
4810,1995-11-28,5.75,,,5.69,,,
4811,1995-11-29,5.75,,,5.72,,,
4812,1995-11-30,5.75,,,6.11,,,
4813,1995-12-01,5.75,,,5.56,75.1755,72.39,5.6
4814,1995-12-02,5.75,,,5.56,,,
4815,1995-12-03,5.75,,,5.56,,,
4816,1995-12-04,5.75,,,5.74,,,
4817,1995-12-05,5.75,,,5.72,,,
4818,1995-12-06,5.75,,,5.99,,,
4819,1995-12-07,5.75,,,5.82,,,
4820,1995-12-08,5.75,,,5.73,,,
4821,1995-12-09,5.75,,,5.73,,,
4822,1995-12-10,5.75,,,5.73,,,
4823,1995-12-11,5.75,,,5.73,,,
4824,1995-12-12,5.75,,,5.69,,,
4825,1995-12-13,5.75,,,5.7,,,
4826,1995-12-14,5.75,,,5.82,,,
4827,1995-12-15,5.75,,,5.78,,,
4828,1995-12-16,5.75,,,5.78,,,
4829,1995-12-17,5.75,,,5.78,,,
4830,1995-12-18,5.75,,,5.76,,,
4831,1995-12-19,5.5,,,5.63,,,
4832,1995-12-20,5.5,,,6.74,,,
4833,1995-12-21,5.5,,,5.74,,,
4834,1995-12-22,5.5,,,5.44,,,
4835,1995-12-23,5.5,,,5.44,,,
4836,1995-12-24,5.5,,,5.44,,,
4837,1995-12-25,5.5,,,5.44,,,
4838,1995-12-26,5.5,,,5.5,,,
4839,1995-12-27,5.5,,,5.39,,,
4840,1995-12-28,5.5,,,5.53,,,
4841,1995-12-29,5.5,,,4.73,,,
4842,1995-12-30,5.5,,,4.73,,,
4843,1995-12-31,5.5,,,4.73,,,
4844,1996-01-01,5.5,,,4.73,74.6841,72.551,5.6
4845,1996-01-02,5.5,,,6.06,,,
4846,1996-01-03,5.5,,,6.93,,,
4847,1996-01-04,5.5,,,5.69,,,
4848,1996-01-05,5.5,,,5.46,,,
4849,1996-01-06,5.5,,,5.46,,,
4850,1996-01-07,5.5,,,5.46,,,
4851,1996-01-08,5.5,,,6.01,,,
4852,1996-01-09,5.5,,,5.28,,,
4853,1996-01-10,5.5,,,5.35,,,
4854,1996-01-11,5.5,,,5.52,,,
4855,1996-01-12,5.5,,,5.5,,,
4856,1996-01-13,5.5,,,5.5,,,
4857,1996-01-14,5.5,,,5.5,,,
4858,1996-01-15,5.5,,,5.5,,,
4859,1996-01-16,5.5,,,5.84,,,
4860,1996-01-17,5.5,,,5.91,,,
4861,1996-01-18,5.5,,,5.51,,,
4862,1996-01-19,5.5,,,5.4,,,
4863,1996-01-20,5.5,,,5.4,,,
4864,1996-01-21,5.5,,,5.4,,,
4865,1996-01-22,5.5,,,5.46,,,
4866,1996-01-23,5.5,,,5.44,,,
4867,1996-01-24,5.5,,,5.5,,,
4868,1996-01-25,5.5,,,5.56,,,
4869,1996-01-26,5.5,,,5.51,,,
4870,1996-01-27,5.5,,,5.51,,,
4871,1996-01-28,5.5,,,5.51,,,
4872,1996-01-29,5.5,,,5.53,,,
4873,1996-01-30,5.5,,,5.37,,,
4874,1996-01-31,5.25,,,5.71,,,
4875,1996-02-01,5.25,,,5.27,75.8344,72.665,5.5
4876,1996-02-02,5.25,,,5.23,,,
4877,1996-02-03,5.25,,,5.23,,,
4878,1996-02-04,5.25,,,5.23,,,
4879,1996-02-05,5.25,,,5.23,,,
4880,1996-02-06,5.25,,,5.16,,,
4881,1996-02-07,5.25,,,5.13,,,
4882,1996-02-08,5.25,,,5.18,,,
4883,1996-02-09,5.25,,,5.17,,,
4884,1996-02-10,5.25,,,5.17,,,
4885,1996-02-11,5.25,,,5.17,,,
4886,1996-02-12,5.25,,,5.12,,,
4887,1996-02-13,5.25,,,4.93,,,
4888,1996-02-14,5.25,,,4.92,,,
4889,1996-02-15,5.25,,,5.36,,,
4890,1996-02-16,5.25,,,5.13,,,
4891,1996-02-17,5.25,,,5.13,,,
4892,1996-02-18,5.25,,,5.13,,,
4893,1996-02-19,5.25,,,5.13,,,
4894,1996-02-20,5.25,,,5.2,,,
4895,1996-02-21,5.25,,,5.1,,,
4896,1996-02-22,5.25,,,5.15,,,
4897,1996-02-23,5.25,,,5.14,,,
4898,1996-02-24,5.25,,,5.14,,,
4899,1996-02-25,5.25,,,5.14,,,
4900,1996-02-26,5.25,,,5.19,,,
4901,1996-02-27,5.25,,,5.2,,,
4902,1996-02-28,5.25,,,6.18,,,
4903,1996-02-29,5.25,,,6.05,,,
4904,1996-03-01,5.25,,,5.81,75.7631,72.884,5.5
4905,1996-03-02,5.25,,,5.81,,,
4906,1996-03-03,5.25,,,5.81,,,
4907,1996-03-04,5.25,,,5.33,,,
4908,1996-03-05,5.25,,,5.13,,,
4909,1996-03-06,5.25,,,5.08,,,
4910,1996-03-07,5.25,,,5.21,,,
4911,1996-03-08,5.25,,,5.16,,,
4912,1996-03-09,5.25,,,5.16,,,
4913,1996-03-10,5.25,,,5.16,,,
4914,1996-03-11,5.25,,,5.25,,,
4915,1996-03-12,5.25,,,5.25,,,
4916,1996-03-13,5.25,,,5.49,,,
4917,1996-03-14,5.25,,,5.56,,,
4918,1996-03-15,5.25,,,5.42,,,
4919,1996-03-16,5.25,,,5.42,,,
4920,1996-03-17,5.25,,,5.42,,,
4921,1996-03-18,5.25,,,5.27,,,
4922,1996-03-19,5.25,,,5.2,,,
4923,1996-03-20,5.25,,,5.21,,,
4924,1996-03-21,5.25,,,5.21,,,
4925,1996-03-22,5.25,,,5.17,,,
4926,1996-03-23,5.25,,,5.17,,,
4927,1996-03-24,5.25,,,5.17,,,
4928,1996-03-25,5.25,,,5.29,,,
4929,1996-03-26,5.25,,,5.23,,,
4930,1996-03-27,5.25,,,5.29,,,
4931,1996-03-28,5.25,,,5.31,,,
4932,1996-03-29,5.25,,,5.25,,,
4933,1996-03-30,5.25,,,5.25,,,
4934,1996-03-31,5.25,,,5.25,,,
4935,1996-04-01,5.25,,,5.53,76.4562,73.10300000000001,5.6
4936,1996-04-02,5.25,,,5.29,,,
4937,1996-04-03,5.25,,,5.25,,,
4938,1996-04-04,5.25,,,5.25,,,
4939,1996-04-05,5.25,,,4.89,,,
4940,1996-04-06,5.25,,,4.89,,,
4941,1996-04-07,5.25,,,4.89,,,
4942,1996-04-08,5.25,,,5.14,,,
4943,1996-04-09,5.25,,,5.07,,,
4944,1996-04-10,5.25,,,5.46,,,
4945,1996-04-11,5.25,,,5.33,,,
4946,1996-04-12,5.25,,,5.22,,,
4947,1996-04-13,5.25,,,5.22,,,
4948,1996-04-14,5.25,,,5.22,,,
4949,1996-04-15,5.25,,,5.33,,,
4950,1996-04-16,5.25,,,5.17,,,
4951,1996-04-17,5.25,,,5.17,,,
4952,1996-04-18,5.25,,,5.19,,,
4953,1996-04-19,5.25,,,5.1,,,
4954,1996-04-20,5.25,,,5.1,,,
4955,1996-04-21,5.25,,,5.1,,,
4956,1996-04-22,5.25,,,5.23,,,
4957,1996-04-23,5.25,,,5.38,,,
4958,1996-04-24,5.25,,,5.57,,,
4959,1996-04-25,5.25,,,5.34,,,
4960,1996-04-26,5.25,,,5.21,,,
4961,1996-04-27,5.25,,,5.21,,,
4962,1996-04-28,5.25,,,5.21,,,
4963,1996-04-29,5.25,,,5.25,,,
4964,1996-04-30,5.25,,,5.5,,,
4965,1996-05-01,5.25,,,5.41,77.0161,73.229,5.6
4966,1996-05-02,5.25,,,5.28,,,
4967,1996-05-03,5.25,,,5.14,,,
4968,1996-05-04,5.25,,,5.14,,,
4969,1996-05-05,5.25,,,5.14,,,
4970,1996-05-06,5.25,,,5.26,,,
4971,1996-05-07,5.25,,,5.24,,,
4972,1996-05-08,5.25,,,5.31,,,
4973,1996-05-09,5.25,,,5.28,,,
4974,1996-05-10,5.25,,,5.2,,,
4975,1996-05-11,5.25,,,5.2,,,
4976,1996-05-12,5.25,,,5.2,,,
4977,1996-05-13,5.25,,,5.25,,,
4978,1996-05-14,5.25,,,5.25,,,
4979,1996-05-15,5.25,,,5.47,,,
4980,1996-05-16,5.25,,,5.24,,,
4981,1996-05-17,5.25,,,5.15,,,
4982,1996-05-18,5.25,,,5.15,,,
4983,1996-05-19,5.25,,,5.15,,,
4984,1996-05-20,5.25,,,5.21,,,
4985,1996-05-21,5.25,,,5.23,,,
4986,1996-05-22,5.25,,,5.41,,,
4987,1996-05-23,5.25,,,5.2,,,
4988,1996-05-24,5.25,,,5.14,,,
4989,1996-05-25,5.25,,,5.14,,,
4990,1996-05-26,5.25,,,5.14,,,
4991,1996-05-27,5.25,,,5.14,,,
4992,1996-05-28,5.25,,,5.33,,,
4993,1996-05-29,5.25,,,5.24,,,
4994,1996-05-30,5.25,,,5.34,,,
4995,1996-05-31,5.25,,,5.31,,,
4996,1996-06-01,5.25,,,5.31,77.6669,73.22800000000001,5.3
4997,1996-06-02,5.25,,,5.31,,,
4998,1996-06-03,5.25,,,5.44,,,
4999,1996-06-04,5.25,,,5.23,,,
5000,1996-06-05,5.25,,,5.34,,,
5001,1996-06-06,5.25,,,5.29,,,
5002,1996-06-07,5.25,,,5.21,,,
5003,1996-06-08,5.25,,,5.21,,,
