DATE,AAA10Y
2007-07-17,0.71
2007-07-18,0.70
2007-07-19,0.70
2007-07-20,0.73
2007-07-23,0.72
2007-07-24,0.75
2007-07-25,0.74
2007-07-26,0.78
2007-07-27,0.78
2007-07-30,0.83
2007-07-31,0.84
2007-08-01,0.85
2007-08-02,0.83
2007-08-03,0.96
2007-08-06,0.99
2007-08-07,0.93
2007-08-08,0.99
2007-08-09,1.04
2007-08-10,1.01
2007-08-13,1.04
2007-08-14,1.07
2007-08-15,1.20
2007-08-16,1.24
2007-08-17,1.23
2007-08-20,1.24
2007-08-21,1.25
2007-08-22,1.24
2007-08-23,1.21
2007-08-24,1.18
2007-08-27,1.16
2007-08-28,1.23
2007-08-29,1.23
2007-08-30,1.25
2007-08-31,1.22
2007-09-03,.
2007-09-04,1.21
2007-09-05,1.25
2007-09-06,1.23
2007-09-07,1.28
2007-09-10,1.27
2007-09-11,1.25
2007-09-12,1.25
2007-09-13,1.22
2007-09-14,1.22
2007-09-17,1.20
2007-09-18,1.23
2007-09-19,1.24
2007-09-20,1.19
2007-09-21,1.17
2007-09-24,1.17
2007-09-25,1.18
2007-09-26,1.19
2007-09-27,1.18
2007-09-28,1.17
2007-10-01,1.16
2007-10-02,1.17
2007-10-03,1.17
2007-10-04,1.13
2007-10-05,1.13
2007-10-08,.
2007-10-09,1.11
2007-10-10,1.12
2007-10-11,1.13
2007-10-12,1.07
2007-10-15,1.09
2007-10-16,1.12
2007-10-17,1.10
2007-10-18,1.12
2007-10-19,1.14
2007-10-22,1.14
2007-10-23,1.16
2007-10-24,1.15
2007-10-25,1.16
2007-10-26,1.14
2007-10-29,1.14
2007-10-30,1.14
2007-10-31,1.14
2007-11-01,1.17
2007-11-02,1.19
2007-11-05,1.14
2007-11-06,1.15
2007-11-07,1.23
2007-11-08,1.27
2007-11-09,1.29
2007-11-12,.
2007-11-13,1.27
2007-11-14,1.24
2007-11-15,1.28
2007-11-16,1.31
2007-11-19,1.34
2007-11-20,1.36
2007-11-21,1.40
2007-11-22,.
2007-11-23,1.36
2007-11-26,1.38
2007-11-27,1.33
2007-11-28,1.31
2007-11-29,1.35
2007-11-30,1.37
2007-12-03,1.40
2007-12-04,1.39
2007-12-05,1.40
2007-12-06,1.42
2007-12-07,1.42
2007-12-10,1.42
2007-12-11,1.48
2007-12-12,1.46
2007-12-13,1.41
2007-12-14,1.40
2007-12-17,1.40
2007-12-18,1.38
2007-12-19,1.40
2007-12-20,1.38
2007-12-21,1.35
2007-12-24,1.34
2007-12-25,.
2007-12-26,1.34
2007-12-27,1.36
2007-12-28,1.37
2007-12-31,1.37
2008-01-01,.
2008-01-02,1.40
2008-01-03,1.42
2008-01-04,1.46
2008-01-07,1.43
2008-01-08,1.45
2008-01-09,1.50
2008-01-10,1.58
2008-01-11,1.56
2008-01-14,1.55
2008-01-15,1.56
2008-01-16,1.55
2008-01-17,1.58
2008-01-18,1.62
2008-01-21,.
2008-01-22,1.75
2008-01-23,1.71
2008-01-24,1.71
2008-01-25,1.71
2008-01-28,1.71
2008-01-29,1.68
2008-01-30,1.69
2008-01-31,1.71
2008-02-01,1.73
2008-02-04,1.71
2008-02-05,1.72
2008-02-06,1.75
2008-02-07,1.75
2008-02-08,1.79
2008-02-11,1.80
2008-02-12,1.84
2008-02-13,1.82
2008-02-14,1.82
2008-02-15,1.85
2008-02-18,.
2008-02-19,1.78
2008-02-20,1.73
2008-02-21,1.79
2008-02-22,1.81
2008-02-25,1.77
2008-02-26,1.80
2008-02-27,1.80
2008-02-28,1.84
2008-02-29,1.89
2008-03-03,1.89
2008-03-04,1.85
2008-03-05,1.91
2008-03-06,1.99
2008-03-07,2.01
2008-03-10,2.04
2008-03-11,2.03
2008-03-12,2.00
2008-03-13,1.97
2008-03-14,2.04
2008-03-17,2.13
2008-03-18,2.02
2008-03-19,2.04
2008-03-20,2.01
2008-03-21,.
2008-03-24,1.93
2008-03-25,1.98
2008-03-26,2.00
2008-03-27,2.00
2008-03-28,2.05
2008-03-31,2.03
2008-04-01,2.00
2008-04-02,1.97
2008-04-03,1.96
2008-04-04,1.95
2008-04-07,1.93
2008-04-08,1.94
2008-04-09,1.95
2008-04-10,1.92
2008-04-11,1.94
2008-04-14,1.94
2008-04-15,1.94
2008-04-16,1.96
2008-04-17,1.90
2008-04-18,1.87
2008-04-21,1.85
2008-04-22,1.80
2008-04-23,1.77
2008-04-24,1.73
2008-04-25,1.73
2008-04-28,1.76
2008-04-29,1.76
2008-04-30,1.74
2008-05-01,1.72
2008-05-02,1.69
2008-05-05,1.69
2008-05-06,1.70
2008-05-07,1.74
2008-05-08,1.74
2008-05-09,1.72
2008-05-12,1.71
2008-05-13,1.69
2008-05-14,1.69
2008-05-15,1.72
2008-05-16,1.70
2008-05-19,1.71
2008-05-20,1.72
2008-05-21,1.71
2008-05-22,1.67
2008-05-23,1.67
2008-05-26,.
2008-05-27,1.68
2008-05-28,1.63
2008-05-29,1.65
2008-05-30,1.61
2008-06-02,1.66
2008-06-03,1.65
2008-06-04,1.66
2008-06-05,1.63
2008-06-06,1.67
2008-06-09,1.56
2008-06-10,1.55
2008-06-11,1.56
2008-06-12,1.50
2008-06-13,1.49
2008-06-16,1.50
2008-06-17,1.53
2008-06-18,1.54
2008-06-19,1.55
2008-06-20,1.56
2008-06-23,1.54
2008-06-24,1.58
2008-06-25,1.55
2008-06-26,1.60
2008-06-27,1.62
2008-06-30,1.61
2008-07-01,1.61
2008-07-02,1.58
2008-07-03,1.61
2008-07-04,.
2008-07-07,1.62
2008-07-08,1.61
2008-07-09,1.65
2008-07-10,1.66
2008-07-11,1.63
2008-07-14,1.64
2008-07-15,1.71
2008-07-16,1.73
2008-07-17,1.68
2008-07-18,1.66
2008-07-21,1.67
2008-07-22,1.64
2008-07-23,1.65
2008-07-24,1.69
2008-07-25,1.68
2008-07-28,1.67
2008-07-29,1.65
2008-07-30,1.69
2008-07-31,1.74
2008-08-01,1.73
2008-08-04,1.74
2008-08-05,1.72
2008-08-06,1.76
2008-08-07,1.78
2008-08-08,1.74
2008-08-11,1.75
2008-08-12,1.77
2008-08-13,1.76
2008-08-14,1.76
2008-08-15,1.77
2008-08-18,1.75
2008-08-19,1.77
2008-08-20,1.78
2008-08-21,1.75
2008-08-22,1.72
2008-08-25,1.74
2008-08-26,1.74
2008-08-27,1.74
2008-08-28,1.72
2008-08-29,1.77
2008-09-01,.
2008-09-02,1.80
2008-09-03,1.79
2008-09-04,1.82
2008-09-05,1.80
2008-09-08,1.79
2008-09-09,1.75
2008-09-10,1.81
2008-09-11,1.80
2008-09-12,1.82
2008-09-15,1.99
2008-09-16,2.01
2008-09-17,2.17
2008-09-18,2.14
2008-09-19,2.15
2008-09-22,2.08
2008-09-23,2.09
2008-09-24,2.08
2008-09-25,2.04
2008-09-26,2.06
2008-09-29,2.15
2008-09-30,2.16
2008-10-01,2.25
2008-10-02,2.38
2008-10-03,2.35
2008-10-06,2.41
2008-10-07,2.47
2008-10-08,2.39
2008-10-09,2.35
2008-10-10,2.54
2008-10-13,.
2008-10-14,2.47
2008-10-15,2.28
2008-10-16,2.48
2008-10-17,2.57
2008-10-20,2.60
2008-10-21,2.68
2008-10-22,2.64
2008-10-23,2.48
2008-10-24,2.48
2008-10-27,2.48
2008-10-28,2.48
2008-10-29,2.50
2008-10-30,2.47
2008-10-31,2.53
2008-11-03,2.49
2008-11-04,2.55
2008-11-05,2.57
2008-11-06,2.58
2008-11-07,2.56
2008-11-10,2.52
2008-11-11,.
2008-11-12,2.55
2008-11-13,2.63
2008-11-14,2.63
2008-11-17,2.65
2008-11-18,2.62
2008-11-19,2.59
2008-11-20,2.59
2008-11-21,2.62
2008-11-24,2.57
2008-11-25,2.64
2008-11-26,2.73
2008-11-27,.
2008-11-28,2.67
2008-12-01,2.63
2008-12-02,2.64
2008-12-03,2.63
2008-12-04,2.70
2008-12-05,2.65
2008-12-08,2.59
2008-12-09,2.63
2008-12-10,2.70
2008-12-11,2.73
2008-12-12,2.75
2008-12-15,2.76
2008-12-16,2.79
2008-12-17,2.74
2008-12-18,2.64
2008-12-19,2.49
2008-12-22,2.50
2008-12-23,2.57
2008-12-24,2.55
2008-12-25,.
2008-12-26,2.56
2008-12-29,2.61
2008-12-30,2.53
2008-12-31,2.45
2009-01-01,.
2009-01-02,2.37
2009-01-05,2.56
2009-01-06,2.54
2009-01-07,2.53
2009-01-08,2.56
2009-01-09,2.59
2009-01-12,2.63
2009-01-13,2.63
2009-01-14,2.60
2009-01-15,2.59
2009-01-16,2.48
2009-01-19,.
2009-01-20,2.50
2009-01-21,2.53
2009-01-22,2.59
2009-01-23,2.53
2009-01-26,2.54
2009-01-27,2.46
2009-01-28,2.49
2009-01-29,2.45
2009-01-30,2.45
2009-02-02,2.43
2009-02-03,2.39
2009-02-04,2.39
2009-02-05,2.35
2009-02-06,2.30
2009-02-09,2.30
2009-02-10,2.32
2009-02-11,2.29
2009-02-12,2.34
2009-02-13,2.43
2009-02-16,.
2009-02-17,2.48
2009-02-18,2.45
2009-02-19,2.55
2009-02-20,2.50
2009-02-23,2.45
2009-02-24,2.41
2009-02-25,2.36
2009-02-26,2.38
2009-02-27,2.41
2009-03-02,2.50
2009-03-03,2.51
2009-03-04,2.45
2009-03-05,2.49
2009-03-06,2.55
2009-03-09,2.53
2009-03-10,2.55
2009-03-11,2.54
2009-03-12,2.58
2009-03-13,2.62
2009-03-16,2.73
2009-03-17,2.73
2009-03-18,3.00
2009-03-19,2.94
2009-03-20,2.94
2009-03-23,2.94
2009-03-24,2.76
2009-03-25,2.74
2009-03-26,2.72
2009-03-27,2.67
2009-03-30,2.70
2009-03-31,2.68
2009-04-01,2.64
2009-04-02,2.63
2009-04-03,2.59
2009-04-06,2.58
2009-04-07,2.57
2009-04-08,2.57
2009-04-09,2.47
2009-04-10,.
2009-04-13,2.45
2009-04-14,2.50
2009-04-15,2.47
2009-04-16,2.49
2009-04-17,2.35
2009-04-20,2.35
2009-04-21,2.35
2009-04-22,2.40
2009-04-23,2.38
2009-04-24,2.39
2009-04-27,2.44
2009-04-28,2.45
2009-04-29,2.34
2009-04-30,2.29
2009-05-01,2.29
2009-05-04,2.28
2009-05-05,2.19
2009-05-06,2.24
2009-05-07,2.31
2009-05-08,2.31
2009-05-11,2.34
2009-05-12,2.31
2009-05-13,2.30
2009-05-14,2.29
2009-05-15,2.27
2009-05-18,2.28
2009-05-19,2.28
2009-05-20,2.29
2009-05-21,2.28
2009-05-22,2.27
2009-05-25,.
2009-05-26,2.27
2009-05-27,2.17
2009-05-28,2.08
2009-05-29,1.89
2009-06-01,1.99
2009-06-02,1.97
2009-06-03,2.01
2009-06-04,2.00
2009-06-05,1.94
2009-06-08,1.85
2009-06-09,1.92
2009-06-10,1.89
2009-06-11,1.93
2009-06-12,1.95
2009-06-15,1.92
2009-06-16,1.96
2009-06-17,1.91
2009-06-18,1.76
2009-06-19,1.74
2009-06-22,1.76
2009-06-23,1.78
2009-06-24,1.77
2009-06-25,1.86
2009-06-26,1.84
2009-06-29,1.86
2009-06-30,1.84
2009-07-01,1.90
2009-07-02,1.89
2009-07-03,.
2009-07-06,1.91
2009-07-07,1.91
2009-07-08,1.91
2009-07-09,1.95
2009-07-10,1.96
2009-07-13,1.93
2009-07-14,1.93
2009-07-15,1.88
2009-07-16,1.86
2009-07-17,1.85
2009-07-20,1.85
2009-07-21,1.84
2009-07-22,1.85
2009-07-23,1.83
2009-07-24,1.80
2009-07-27,1.82
2009-07-28,1.78
2009-07-29,1.72
2009-07-30,1.66
2009-07-31,1.66
2009-08-03,1.63
2009-08-04,1.58
2009-08-05,1.56
2009-08-06,1.52
2009-08-07,1.57
2009-08-10,1.57
2009-08-11,1.60
2009-08-12,1.68
2009-08-13,1.70
2009-08-14,1.76
2009-08-17,1.76
2009-08-18,1.77
2009-08-19,1.76
2009-08-20,1.76
2009-08-21,1.74
2009-08-24,1.72
2009-08-25,1.69
2009-08-26,1.67
2009-08-27,1.67
2009-08-28,1.66
2009-08-31,1.72
2009-09-01,1.76
2009-09-02,1.75
2009-09-03,1.76
2009-09-04,1.76
2009-09-07,.
2009-09-08,1.78
2009-09-09,1.78
2009-09-10,1.74
2009-09-11,1.76
2009-09-14,1.71
2009-09-15,1.70
2009-09-16,1.69
2009-09-17,1.67
2009-09-18,1.70
2009-09-21,1.71
2009-09-22,1.70
2009-09-23,1.71
2009-09-24,1.73
2009-09-25,1.71
2009-09-28,1.69
2009-09-29,1.68
2009-09-30,1.73
2009-10-01,1.74
2009-10-02,1.79
2009-10-05,1.79
2009-10-06,1.79
2009-10-07,1.76
2009-10-08,1.80
2009-10-09,1.79
2009-10-12,.
2009-10-13,1.78
2009-10-14,1.79
2009-10-15,1.79
2009-10-16,1.77
2009-10-19,1.75
2009-10-20,1.76
2009-10-21,1.75
2009-10-22,1.75
2009-10-23,1.66
2009-10-26,1.72
2009-10-27,1.72
2009-10-28,1.72
2009-10-29,1.74
2009-10-30,1.75
2009-11-02,1.74
2009-11-03,1.74
2009-11-04,1.75
2009-11-05,1.76
2009-11-06,1.74
2009-11-09,1.77
2009-11-10,1.80
2009-11-11,.
2009-11-12,1.82
2009-11-13,1.81
2009-11-16,1.81
2009-11-17,1.80
2009-11-18,1.82
2009-11-19,1.82
2009-11-20,1.80
2009-11-23,1.74
2009-11-24,1.76
2009-11-25,1.78
2009-11-26,.
2009-11-27,1.82
2009-11-30,1.80
2009-12-01,1.81
2009-12-02,1.77
2009-12-03,1.75
2009-12-04,1.75
2009-12-07,1.78
2009-12-08,1.79
2009-12-09,1.77
2009-12-10,1.82
2009-12-11,1.76
2009-12-14,1.71
2009-12-15,1.73
2009-12-16,1.69
2009-12-17,1.68
2009-12-18,1.67
2009-12-21,1.61
2009-12-22,1.55
2009-12-23,1.53
2009-12-24,1.56
2009-12-25,.
2009-12-28,1.55
2009-12-29,1.52
2009-12-30,1.50
2009-12-31,1.48
2010-01-01,.
2010-01-04,1.50
2010-01-05,1.47
2010-01-06,1.45
2010-01-07,1.46
2010-01-08,1.49
2010-01-11,1.50
2010-01-12,1.51
2010-01-13,1.52
2010-01-14,1.41
2010-01-15,1.42
2010-01-18,.
2010-01-19,1.49
2010-01-20,1.56
2010-01-21,1.59
2010-01-22,1.59
2010-01-25,1.63
2010-01-26,1.65
2010-01-27,1.62
2010-01-28,1.62
2010-01-29,1.61
2010-02-01,1.62
2010-02-02,1.61
2010-02-03,1.63
2010-02-04,1.65
2010-02-05,1.65
2010-02-08,1.65
2010-02-09,1.65
2010-02-10,1.67
2010-02-11,1.70
2010-02-12,1.72
2010-02-15,.
2010-02-16,1.73
2010-02-17,1.72
2010-02-18,1.70
2010-02-19,1.65
2010-02-22,1.65
2010-02-23,1.64
2010-02-24,1.62
2010-02-25,1.62
2010-02-26,1.60
2010-03-01,1.61
2010-03-02,1.61
2010-03-03,1.62
2010-03-04,1.61
2010-03-05,1.60
2010-03-08,1.57
2010-03-09,1.58
2010-03-10,1.57
2010-03-11,1.55
2010-03-12,1.53
2010-03-15,1.54
2010-03-16,1.54
2010-03-17,1.53
2010-03-18,1.53
2010-03-19,1.50
2010-03-22,1.52
2010-03-23,1.53
2010-03-24,1.50
2010-03-25,1.49
2010-03-26,1.49
2010-03-29,1.49
2010-03-30,1.49
2010-03-31,1.48
2010-04-01,1.44
2010-04-02,1.44
2010-04-05,1.43
2010-04-06,1.47
2010-04-07,1.45
2010-04-08,1.44
2010-04-09,1.44
2010-04-12,1.42
2010-04-13,1.42
2010-04-14,1.43
2010-04-15,1.45
2010-04-16,1.46
2010-04-19,1.45
2010-04-20,1.45
2010-04-21,1.43
2010-04-22,1.43
2010-04-23,1.42
2010-04-26,1.44
2010-04-27,1.44
2010-04-28,1.44
2010-04-29,1.43
2010-04-30,1.44
2010-05-03,1.43
2010-05-04,1.43
2010-05-05,1.45
2010-05-06,1.39
2010-05-07,1.50
2010-05-10,1.50
2010-05-11,1.53
2010-05-12,1.57
2010-05-13,1.56
2010-05-14,1.53
2010-05-17,1.52
2010-05-18,1.51
2010-05-19,1.52
2010-05-20,1.58
2010-05-21,1.58
2010-05-24,1.60
2010-05-25,1.59
2010-05-26,1.68
2010-05-27,1.70
2010-05-28,1.70
2010-05-31,.
2010-06-01,1.66
2010-06-02,1.67
2010-06-03,1.66
2010-06-04,1.68
2010-06-07,1.72
2010-06-08,1.68
2010-06-09,1.68
2010-06-10,1.67
2010-06-11,1.65
2010-06-14,1.68
2010-06-15,1.67
2010-06-16,1.69
2010-06-17,1.65
2010-06-18,1.63
2010-06-21,1.63
2010-06-22,1.64
2010-06-23,1.69
2010-06-24,1.71
2010-06-25,1.71
2010-06-28,1.73
2010-06-29,1.74
2010-06-30,1.69
2010-07-01,1.66
2010-07-02,1.69
2010-07-05,.
2010-07-06,1.69
2010-07-07,1.71
2010-07-08,1.71
2010-07-09,1.72
2010-07-12,1.71
2010-07-13,1.71
2010-07-14,1.69
2010-07-15,1.68
2010-07-16,1.71
2010-07-19,1.71
2010-07-20,1.70
2010-07-21,1.71
2010-07-22,1.74
2010-07-23,1.72
2010-07-26,1.71
2010-07-27,1.73
2010-07-28,1.73
2010-07-29,1.77
2010-07-30,1.76
2010-08-02,1.79
2010-08-03,1.79
2010-08-04,1.77
2010-08-05,1.78
2010-08-06,1.79
2010-08-09,1.80
2010-08-10,1.89
2010-08-11,1.85
2010-08-12,1.84
2010-08-13,1.84
2010-08-16,1.78
2010-08-17,1.83
2010-08-18,1.79
2010-08-19,1.78
2010-08-20,1.74
2010-08-23,1.77
2010-08-24,1.77
2010-08-25,1.74
2010-08-26,1.74
2010-08-27,1.75
2010-08-30,1.80
2010-08-31,1.79
2010-09-01,1.80
2010-09-02,1.82
2010-09-03,1.78
2010-09-06,.
2010-09-07,1.78
2010-09-08,1.79
2010-09-09,1.79
2010-09-10,1.78
2010-09-13,1.83
2010-09-14,1.83
2010-09-15,1.85
2010-09-16,1.87
2010-09-17,1.88
2010-09-20,1.87
2010-09-21,1.96
2010-09-22,1.93
2010-09-23,1.96
2010-09-24,1.98
2010-09-27,1.97
2010-09-28,1.99
2010-09-29,1.99
2010-09-30,2.01
2010-10-01,2.03
2010-10-04,2.07
2010-10-05,2.08
2010-10-06,2.10
2010-10-07,2.15
2010-10-08,2.17
2010-10-11,.
2010-10-12,2.19
2010-10-13,2.20
2010-10-14,2.20
2010-10-15,2.22
2010-10-18,2.22
2010-10-19,2.20
2010-10-20,2.18
2010-10-21,2.14
2010-10-22,2.11
2010-10-25,2.10
2010-10-26,2.11
2010-10-27,2.05
2010-10-28,2.12
2010-10-29,2.12
2010-11-01,2.10
2010-11-02,2.03
2010-11-03,2.11
2010-11-04,2.22
2010-11-05,2.20
2010-11-08,2.19
2010-11-09,2.21
2010-11-10,2.27
2010-11-11,.
2010-11-12,2.19
2010-11-15,2.15
2010-11-16,2.10
2010-11-17,2.08
2010-11-18,2.08
2010-11-19,2.05
2010-11-22,2.09
2010-11-23,2.08
2010-11-24,2.05
2010-11-25,.
2010-11-26,2.01
2010-11-29,2.00
2010-11-30,1.98
2010-12-01,1.95
2010-12-02,1.94
2010-12-03,1.97
2010-12-06,1.98
2010-12-07,1.94
2010-12-08,1.81
2010-12-09,1.78
2010-12-10,1.71
2010-12-13,1.70
2010-12-14,1.66
2010-12-15,1.64
2010-12-16,1.67
2010-12-17,1.64
2010-12-20,1.65
2010-12-21,1.63
2010-12-22,1.64
2010-12-23,1.62
2010-12-24,.
2010-12-27,1.61
2010-12-28,1.60
2010-12-29,1.61
2010-12-30,1.60
2010-12-31,1.58
2011-01-03,1.57
2011-01-04,1.61
2011-01-05,1.59
2011-01-06,1.62
2011-01-07,1.68
2011-01-10,1.67
2011-01-11,1.62
2011-01-12,1.62
2011-01-13,1.66
2011-01-14,1.68
2011-01-17,.
2011-01-18,1.67
2011-01-19,1.65
2011-01-20,1.65
2011-01-21,1.63
2011-01-24,1.63
2011-01-25,1.63
2011-01-26,1.67
2011-01-27,1.67
2011-01-28,1.71
2011-01-31,1.70
2011-02-01,1.68
2011-02-02,1.66
2011-02-03,1.63
2011-02-04,1.60
2011-02-07,1.58
2011-02-08,1.56
2011-02-09,1.59
2011-02-10,1.61
2011-02-11,1.62
2011-02-14,1.59
2011-02-15,1.65
2011-02-16,1.65
2011-02-17,1.68
2011-02-18,1.70
2011-02-21,.
2011-02-22,1.74
2011-02-23,1.71
2011-02-24,1.68
2011-02-25,1.70
2011-02-28,1.67
2011-03-01,1.68
2011-03-02,1.70
2011-03-03,1.63
2011-03-04,1.68
2011-03-07,1.68
2011-03-08,1.68
2011-03-09,1.70
2011-03-10,1.76
2011-03-11,1.73
2011-03-14,1.76
2011-03-15,1.77
2011-03-16,1.80
2011-03-17,1.80
2011-03-18,1.79
2011-03-21,1.75
2011-03-22,1.74
2011-03-23,1.73
2011-03-24,1.69
2011-03-25,1.68
2011-03-28,1.65
2011-03-29,1.68
2011-03-30,1.69
2011-03-31,1.68
2011-04-01,1.67
2011-04-04,1.68
2011-04-05,1.65
2011-04-06,1.66
2011-04-07,1.64
2011-04-08,1.64
2011-04-11,1.64
2011-04-12,1.67
2011-04-13,1.67
2011-04-14,1.64
2011-04-15,1.65
2011-04-18,1.76
2011-04-19,1.74
2011-04-20,1.73
2011-04-21,1.76
2011-04-22,.
2011-04-25,1.77
2011-04-26,1.76
2011-04-27,1.78
2011-04-28,1.77
2011-04-29,1.77
2011-05-02,1.77
2011-05-03,1.75
2011-05-04,1.75
2011-05-05,1.76
2011-05-06,1.77
2011-05-09,1.80
2011-05-10,1.77
2011-05-11,1.77
2011-05-12,1.80
2011-05-13,1.79
2011-05-16,1.76
2011-05-17,1.74
2011-05-18,1.74
2011-05-19,1.79
2011-05-20,1.83
2011-05-23,1.82
2011-05-24,1.83
2011-05-25,1.84
2011-05-26,1.85
2011-05-27,1.88
2011-05-30,.
2011-05-31,1.89
2011-06-01,1.92
2011-06-02,1.95
2011-06-03,1.98
2011-06-06,2.00
2011-06-07,2.00
2011-06-08,1.97
2011-06-09,1.96
2011-06-10,1.94
2011-06-13,1.98
2011-06-14,1.95
2011-06-15,1.98
2011-06-16,1.99
2011-06-17,2.02
2011-06-20,1.99
2011-06-21,1.99
2011-06-22,1.97
2011-06-23,1.99
2011-06-24,2.05
2011-06-27,2.09
2011-06-28,2.04
2011-06-29,1.99
2011-06-30,1.96
2011-07-01,1.94
2011-07-04,.
2011-07-05,1.97
2011-07-06,1.96
2011-07-07,1.90
2011-07-08,1.95
2011-07-11,1.95
2011-07-12,1.95
2011-07-13,1.94
2011-07-14,1.94
2011-07-15,1.97
2011-07-18,2.01
2011-07-19,1.93
2011-07-20,1.95
2011-07-21,1.93
2011-07-22,1.89
2011-07-25,1.91
2011-07-26,1.89
2011-07-27,1.87
2011-07-28,1.86
2011-07-29,1.85
2011-08-01,1.82
2011-08-02,1.78
2011-08-03,1.78
2011-08-04,1.84
2011-08-05,1.83
2011-08-08,1.93
2011-08-09,2.04
2011-08-10,2.04
2011-08-11,2.12
2011-08-12,2.10
2011-08-15,2.11
2011-08-16,2.08
2011-08-17,2.20
2011-08-18,2.19
2011-08-19,2.15
2011-08-22,2.13
2011-08-23,2.18
2011-08-24,2.18
2011-08-25,2.22
2011-08-26,2.20
2011-08-29,2.20
2011-08-30,2.14
2011-08-31,2.18
2011-09-01,2.18
2011-09-02,2.11
2011-09-05,.
2011-09-06,2.10
2011-09-07,2.12
2011-09-08,2.13
2011-09-09,2.14
2011-09-12,2.12
2011-09-13,2.15
2011-09-14,2.11
2011-09-15,2.10
2011-09-16,2.10
2011-09-19,2.07
2011-09-20,2.10
2011-09-21,2.16
2011-09-22,2.12
2011-09-23,2.09
2011-09-26,2.15
2011-09-27,2.15
2011-09-28,2.07
2011-09-29,2.02
2011-09-30,2.04
2011-10-03,2.00
2011-10-04,1.98
2011-10-05,2.00
2011-10-06,1.98
2011-10-07,1.95
2011-10-10,.
2011-10-11,1.88
2011-10-12,1.89
2011-10-13,1.87
2011-10-14,1.87
2011-10-17,1.82
2011-10-18,1.77
2011-10-19,1.79
2011-10-20,1.78
2011-10-21,1.76
2011-10-24,1.76
2011-10-25,1.73
2011-10-26,1.72
2011-10-27,1.65
2011-10-28,1.63
2011-10-31,1.71
2011-11-01,1.72
2011-11-02,1.79
2011-11-03,1.81
2011-11-04,1.82
2011-11-07,1.78
2011-11-08,1.83
2011-11-09,1.84
2011-11-10,1.89
2011-11-11,.
2011-11-14,1.85
2011-11-15,1.87
2011-11-16,1.90
2011-11-17,1.87
2011-11-18,1.89
2011-11-21,1.87
2011-11-22,1.87
2011-11-23,1.83
2011-11-24,.
2011-11-25,1.88
2011-11-28,1.92
2011-11-29,1.96
2011-11-30,1.99
2011-12-01,1.99
2011-12-02,1.93
2011-12-05,1.99
2011-12-06,1.99
2011-12-07,1.98
2011-12-08,1.96
2011-12-09,1.98
2011-12-12,1.99
2011-12-13,2.02
2011-12-14,1.96
2011-12-15,1.98
2011-12-16,1.96
2011-12-19,1.94
2011-12-20,1.93
2011-12-21,1.92
2011-12-22,1.91
2011-12-23,1.95
2011-12-26,.
2011-12-27,1.92
2011-12-28,1.86
2011-12-29,1.89
2011-12-30,1.88
2012-01-02,.
2012-01-03,1.87
2012-01-04,1.89
2012-01-05,1.89
2012-01-06,1.87
2012-01-09,1.88
2012-01-10,1.86
2012-01-11,1.87
2012-01-12,1.96
2012-01-13,1.92
2012-01-16,.
2012-01-17,1.92
2012-01-18,1.86
2012-01-19,1.86
2012-01-20,1.81
2012-01-23,1.82
2012-01-24,1.84
2012-01-25,1.92
2012-01-26,1.92
2012-01-27,1.92
2012-01-30,1.90
2012-01-31,1.89
2012-02-01,1.93
2012-02-02,1.93
2012-02-03,1.96
2012-02-06,1.94
2012-02-07,1.92
2012-02-08,1.90
2012-02-09,1.87
2012-02-10,1.86
2012-02-13,1.87
2012-02-14,1.86
2012-02-15,1.88
2012-02-16,1.88
2012-02-17,1.86
2012-02-20,.
2012-02-21,1.85
2012-02-22,1.85
2012-02-23,1.85
2012-02-24,1.83
2012-02-27,1.86
2012-02-28,1.86
2012-02-29,1.82
2012-03-01,1.84
2012-03-02,1.84
2012-03-05,1.86
2012-03-06,1.86
2012-03-07,1.88
2012-03-08,1.88
2012-03-09,1.89
2012-03-12,1.86
2012-03-13,1.83
2012-03-14,1.85
2012-03-15,1.82
2012-03-16,1.80
2012-03-19,1.79
2012-03-20,1.78
2012-03-21,1.75
2012-03-22,1.75
2012-03-23,1.74
2012-03-26,1.75
2012-03-27,1.78
2012-03-28,1.78
2012-03-29,1.78
2012-03-30,1.81
2012-04-02,1.81
2012-04-03,1.80
2012-04-04,1.82
2012-04-05,1.83
2012-04-06,1.87
2012-04-09,1.85
2012-04-10,1.86
2012-04-11,1.93
2012-04-12,1.91
2012-04-13,1.91
2012-04-16,1.90
2012-04-17,1.91
2012-04-18,1.91
2012-04-19,1.95
2012-04-20,1.96
2012-04-23,1.96
2012-04-24,1.95
2012-04-25,1.97
2012-04-26,1.99
2012-04-27,1.99
2012-04-30,2.00
2012-05-01,2.02
2012-05-02,1.99
2012-05-03,1.99
2012-05-04,2.00
2012-05-07,1.98
2012-05-08,1.98
2012-05-09,2.00
2012-05-10,2.00
2012-05-11,2.00
2012-05-14,2.00
2012-05-15,2.00
2012-05-16,1.97
2012-05-17,1.93
2012-05-18,2.01
2012-05-21,1.98
2012-05-22,2.03
2012-05-23,1.98
2012-05-24,1.99
2012-05-25,2.01
2012-05-28,.
2012-05-29,2.01
2012-05-30,2.05
2012-05-31,2.04
2012-06-01,2.07
2012-06-04,2.05
2012-06-05,2.05
2012-06-06,2.05
2012-06-07,2.05
2012-06-08,2.06
2012-06-11,2.07
2012-06-12,2.05
